MSFT,200802041012,30.53,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5
CSCO,200802041013,24.26,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15
MSFT,200802041013,30.537,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5,30.49
CSCO,200802041014,24.29,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15,24.15
MSFT,200802041014,30.5288,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5,30.49,30.49
CSCO,200802041015,24.3,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15,24.15,24.17
MSFT,200802041015,30.5,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5,30.49,30.49,30.52
CSCO,200802041016,24.34,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15,24.15,24.17,24.17
MSFT,200802041016,30.42,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5,30.49,30.49,30.52,30.5
CSCO,200802041017,24.3,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15,24.15,24.17,24.17,24.14
MSFT,200802041017,30.455,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5,30.49,30.49,30.52,30.5,30.5
QTWW,200802041017,0.58,0.56,0.5601,0.5601,0.57,0.57,0.575,0.5749,0.575,0.575,0.575,0.57,0.57,0.575,0.575,0.575,0.5749,0.575,0.5705,0.5705
CSCO,200802041018,24.29,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15,24.15,24.17,24.17,24.14,24.145
MSFT,200802041018,30.5,30.5,30.4899,30.5,30.522,30.51,30.505,30.5,30.5,30.51,30.49,30.49,30.49,30.5,30.49,30.49,30.52,30.5,30.5,30.49
CSCO,200802041019,24.28,24.2099,24.18,24.2,24.2,24.19,24.18,24.14,24.1099,24.08,24.12,24.16,24.16,24.15,24.15,24.17,24.17,24.14,24.145,24.16
MSFT,200802041106,30.42,30.453,30.4395,30.428,30.41,30.41,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178
CSCO,200802041107,24.0289,24.02,23.97,23.94,23.97,24.01,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727
MSFT,200802041107,30.453,30.4395,30.428,30.41,30.41,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52
CSCO,200802041108,24.02,23.97,23.94,23.97,24.01,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97
MSFT,200802041108,30.4395,30.428,30.41,30.41,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978
CSCO,200802041109,23.97,23.94,23.97,24.01,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02
MSFT,200802041109,30.428,30.41,30.41,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53
CSCO,200802041110,23.94,23.97,24.01,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03
MSFT,200802041110,30.41,30.41,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54
CSCO,200802041111,23.97,24.01,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02
MSFT,200802041111,30.41,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53
CSCO,200802041112,24.01,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05
MSFT,200802041112,30.45,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53
CSCO,200802041113,23.99,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04
MSFT,200802041113,30.5,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53
CSCO,200802041114,24.01,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04
MSFT,200802041114,30.5,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51
QTWW,200802041114,0.5705,0.5705,0.5705,0.575,0.5745,0.5705,0.5706,0.5706,0.5706,0.5706,0.5707,0.5706,0.5706,0.57,0.57,0.57,0.5745,0.57,0.57,0.5702
CSCO,200802041115,24.0076,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05
MSFT,200802041115,30.5,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52
CSCO,200802041116,24.0199,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03
MSFT,200802041116,30.51,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5
CSCO,200802041117,24.01,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045
MSFT,200802041117,30.52,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51
QTWW,200802041117,0.5705,0.5705,0.575,0.5745,0.5705,0.5706,0.5706,0.5706,0.5706,0.5707,0.5706,0.5706,0.57,0.57,0.57,0.5745,0.57,0.57,0.5702,0.5745
CSCO,200802041118,23.98,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04
MSFT,200802041118,30.52,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52
CSCO,200802041119,23.98,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01
MSFT,200802041119,30.59,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299
QTWW,200802041119,0.5705,0.575,0.5745,0.5705,0.5706,0.5706,0.5706,0.5706,0.5707,0.5706,0.5706,0.57,0.57,0.57,0.5745,0.57,0.57,0.5702,0.5745,0.5745
CSCO,200802041120,23.98,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24
MSFT,200802041120,30.56,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52
CSCO,200802041121,23.94,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995
MSFT,200802041121,30.55,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284
CSCO,200802041122,23.93,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01
MSFT,200802041122,30.55,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288
QTWW,200802041122,0.575,0.5745,0.5705,0.5706,0.5706,0.5706,0.5706,0.5707,0.5706,0.5706,0.57,0.57,0.57,0.5745,0.57,0.57,0.5702,0.5745,0.5745,0.5702
CSCO,200802041123,23.9,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24
MSFT,200802041123,30.55,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288,30.51
CSCO,200802041124,23.87,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24,24
MSFT,200802041124,30.52,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288,30.51,30.51
CSCO,200802041125,23.9199,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24,24,24
MSFT,200802041125,30.5178,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288,30.51,30.51,30.51
CSCO,200802041126,23.9727,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24,24,24,24.007
MSFT,200802041126,30.52,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288,30.51,30.51,30.51,30.51
CSCO,200802041127,23.97,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24,24,24,24.007,24.008
MSFT,200802041127,30.4978,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288,30.51,30.51,30.51,30.51,30.51
CSCO,200802041128,24.02,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24,24,24,24.007,24.008,24
MSFT,200802041128,30.53,30.54,30.53,30.53,30.53,30.51,30.52,30.5,30.51,30.52,30.5299,30.52,30.5284,30.5288,30.51,30.51,30.51,30.51,30.51,30.51
QTWW,200802041128,0.5745,0.5705,0.5706,0.5706,0.5706,0.5706,0.5707,0.5706,0.5706,0.57,0.57,0.57,0.5745,0.57,0.57,0.5702,0.5745,0.5745,0.5702,0.57
CSCO,200802041129,24.03,24.02,24.05,24.04,24.04,24.05,24.03,24.045,24.04,24.01,24,23.995,24.01,24,24,24,24.007,24.008,24,24.01
QTWW,200802041407,0.5709,0.5795,0.5795,0.5719,0.5795,0.5794,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575
CSCO,200802041408,23.92,23.91,23.89,23.9,23.895,23.89,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89
MSFT,200802041408,30.61,30.61,30.62,30.61,30.61,30.6,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67
QTWW,200802041408,0.5795,0.5795,0.5719,0.5795,0.5794,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575
CSCO,200802041409,23.91,23.89,23.9,23.895,23.89,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805
MSFT,200802041409,30.61,30.62,30.61,30.61,30.6,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615
CSCO,200802041410,23.89,23.9,23.895,23.89,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89
MSFT,200802041410,30.62,30.61,30.61,30.6,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67
CSCO,200802041411,23.9,23.895,23.89,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89
MSFT,200802041411,30.61,30.61,30.6,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68
QTWW,200802041411,0.5795,0.5719,0.5795,0.5794,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575
CSCO,200802041412,23.895,23.89,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89
MSFT,200802041412,30.61,30.6,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65
CSCO,200802041413,23.89,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88
MSFT,200802041413,30.6,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68
QTWW,200802041413,0.5719,0.5795,0.5794,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711
CSCO,200802041414,23.9,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86
MSFT,200802041414,30.6299,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65
CSCO,200802041415,23.89,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85
MSFT,200802041415,30.62,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66
CSCO,200802041416,23.9,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84
MSFT,200802041416,30.67,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66
CSCO,200802041417,23.9,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847
MSFT,200802041417,30.67,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799
CSCO,200802041418,23.89,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85
MSFT,200802041418,30.7,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67
CSCO,200802041419,23.88,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84
MSFT,200802041419,30.67,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7
CSCO,200802041420,23.895,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845
MSFT,200802041420,30.67,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67
CSCO,200802041421,23.9,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85
MSFT,200802041421,30.6504,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69
CSCO,200802041422,23.89,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87
MSFT,200802041422,30.66,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901
CSCO,200802041423,23.8911,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9
MSFT,200802041423,30.69,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69
CSCO,200802041424,23.89,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91
MSFT,200802041424,30.69,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999
CSCO,200802041425,23.8885,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902
MSFT,200802041425,30.65,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7
QTWW,200802041425,0.5795,0.5794,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711,0.575
CSCO,200802041426,23.88,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91
MSFT,200802041426,30.68,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912
QTWW,200802041426,0.5794,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711,0.575,0.575
CSCO,200802041427,23.89,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92
MSFT,200802041427,30.67,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69
QTWW,200802041427,0.5794,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711,0.575,0.575,0.575
CSCO,200802041428,23.8805,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92
MSFT,200802041428,30.6615,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69
CSCO,200802041429,23.89,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899
MSFT,200802041429,30.67,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69
QTWW,200802041429,0.579,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711,0.575,0.575,0.575,0.575
CSCO,200802041430,23.89,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88
MSFT,200802041430,30.68,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699
QTWW,200802041430,0.5768,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711,0.575,0.575,0.575,0.575,0.575
CSCO,200802041431,23.89,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863
MSFT,200802041431,30.65,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66
QTWW,200802041431,0.579,0.579,0.5788,0.5785,0.575,0.575,0.575,0.5707,0.575,0.575,0.575,0.575,0.575,0.5711,0.575,0.575,0.575,0.575,0.575,0.575
CSCO,200802041432,23.88,23.86,23.85,23.84,23.847,23.85,23.84,23.845,23.85,23.87,23.9,23.91,23.902,23.91,23.92,23.92,23.8899,23.88,23.863,23.85
MSFT,200802041432,30.68,30.65,30.66,30.66,30.6799,30.67,30.7,30.67,30.69,30.6901,30.69,30.6999,30.7,30.6912,30.69,30.69,30.69,30.6699,30.66,30.65
